"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 257.58","52","19","Sunnyvale","2","1","4","Santa Clara","8","","$1,688,000","11/24/2014","6,600","ML81441140","201-02-042","Sunnyvale","807.22","12/02/2014","$1,700,000","2,106","Sold","1055 PRUNE Court","1962","94087","R0"
"$ 230.66","62","471","Burlingame Hills / Skyline Terrace","1","1","3","San Mateo","6","","$1,350,000","12/01/2014","7,370","ML81441384","027-052-110","Burlingame","1,049.38","12/07/2014","$1,700,000","1,620","Sold","3131 HILLSIDE Drive","1952","94010","R1"
"$ 133.25","63","471","Burlingame Hills / Skyline Terrace","2","0","3","San Mateo","9","","$1,689,000","11/17/2014","12,675","ML81440479","027-046-070","Burlingame","993.53","11/24/2014","$1,689,000","1,700","Sold","1516 LOS MONTES Drive","1951","94010","R1"
"$ 280.83","54","18","Cupertino","2","0","3","Santa Clara","0","","$1,548,000","11/20/2014","6,000","ML81440856","377-25-032","San Jose","968.39","11/20/2014","$1,685,000","1,740","Sold","6231 W WALBROOK Drive","1960","95129","R1-8"
"$ 170.99","","10","Willow Glen","4","2","5","Santa Clara","221","","$1,679,999","12/05/2014","9,825","ML81441787","439-35-046","San Jose","470.72","","","3,569","Expired","1116 HUSTED Avenue","","95125","R1-8"
"$ 246.20","91","419","Hayward Park","2","0","3","San Mateo","8","","$1,550,000","12/03/2014","6,710","ML81441621","034-274-080","San Mateo","840.71","12/11/2014","$1,652,000","1,965","Sold","919 PALM Avenue","1923","94401","R1"
"$ 181.32","73","18","Cupertino","1","0","2","Santa Clara","72","","$1,500,000","11/20/2014","9,100","ML81440781","357-15-035","Cupertino","1,494.57","11/29/2014","$1,650,000","1,104","Sold","21800 ALMADEN Avenue","1941","95014","R1-6"
"$ 196.67","55","19","Sunnyvale","3","0","3","Santa Clara","9","","$1,399,000","11/25/2014","8,288","ML81441136","320-18-059","Sunnyvale","998.16","12/04/2014","$1,630,000","1,633","Sold","1508 GAMBIER Court","1959","94087","R1"
"$ 115.21","60","471","Burlingame Hills / Skyline Terrace","2","1","2","San Mateo","13","","$1,295,000","11/21/2014","14,105","ML81440908","027-021-030","Burlingame","816.58","12/04/2014","$1,625,000","1,990","Sold","1545 LA MESA Drive","1954","94010","R100"
"$ 168.29","6","10","Willow Glen","3","1","4","Santa Clara","85","","$1,680,000","12/01/2014","9,656","ML81441365","284-16-029","San Jose","533.49","02/24/2015","$1,625,000","3,046","Sold","1677 BLACKFORD Lane","2008","95125","R1"
"$ 209.70","52","19","Sunnyvale","2","1","4","Santa Clara","11","","$1,450,000","12/09/2014","7,668","ML81444527","165-10-064","Sunnyvale","832.30","12/20/2014","$1,608,000","1,932","Sold","383 Dennis Avenue","1962","94086","R0"
"$ 232.10","51","19","Sunnyvale","2","1","4","Santa Clara","8","","$1,298,000","12/09/2014","6,900","ML81444484","201-12-016","Sunnyvale","822.55","12/17/2014","$1,601,500","1,947","Sold","824 Piper Avenue","1963","94087","R0"
"$ 14.02","25","1","Morgan Hill / Gilroy / San Martin","4","0","5","Santa Clara","360","","$1,600,000","11/21/2014","114,127","ML81441047","825-39-016","San Martin","296.30","","","5,400","Expired","12645 HAGER Court","1989","95046","RR-5A"
"$ 269.36","64","426","Park Western Subdivision/Hillsdale","4","0","4","San Mateo","16","","$1,559,000","12/13/2014","5,940","ML81444748","039-312-040","San Mateo","735.63","12/29/2014","$1,600,000","2,175","Sold","337 Sylvan Avenue","1950","94403","R10006"
"$ 38.39","17","1","Morgan Hill / Gilroy / San Martin","4","0","4","Santa Clara","0","75","$1,600,000","12/10/2014","41,677","ML81445122","728-08-003","Morgan Hill","363.14","12/10/2014","$1,600,000","4,406","Sold","1990 Pear Drive","1997","95037","R1"
"$ 242.96","59","209","Miramonte","2","1","4","Santa Clara","61","","$1,595,000","11/26/2014","6,565","ML81441169","193-19-025","Mountain View","1,021.13","","","1,562","Canceled","714 CORNELIA Court","1955","94040","R1"
"$ 219.03","59","308","Willows / O'Conner Area","2","0","5","San Mateo","35","","$1,588,000","12/08/2014","7,250","ML81441904","063-425-150","Menlo Park","795.99","","","1,995","Canceled","139 OAK Court","1955","94025","R200"
"$ 76.24","64","10","Willow Glen","2","0","3","Santa Clara","39","","$1,699,000","12/08/2014","20,790","ML81441920","288-30-008","San Jose","637.57","01/16/2015","$1,585,000","2,486","Sold","1660 CAMPBELL Avenue","1950","95125","R1-10"
"$ 200.69","58","335","Farm Hills Estates Etc.","2","0","4","San Mateo","24","","$1,549,000","12/11/2014","7,848","ML81444645","057-404-200","Redwood City","860.66","01/04/2015","$1,575,000","1,830","Sold","3709 Country Club Drive","1956","94061","R10006"
"$ 302.15","66","352","El Sereno Corte Etc.","2","1","3","San Mateo","13","","$1,295,000","12/04/2014","5,170","ML81441618","051-241-040","San Carlos","1,041.40","12/17/2014","$1,562,099","1,500","Sold","1930 BELMONT Avenue","1948","94070","R100"
"$ 210.95","0","10","Willow Glen","2","0","4","Santa Clara","50","","$1,600,000","11/26/2014","7,395","ML81441182","264-56-051","San Jose","636.73","01/15/2015","$1,560,000","2,450","Sold","953 PATRICIA Way","2014","95125","R1-8"
"$ 100.97","54","10","Willow Glen","2","1","3","Santa Clara","20","","$1,598,000","12/03/2014","15,400","ML81441616","288-20-014","San Jose","581.53","12/23/2014","$1,555,000","2,674","Sold","1990 LEIGH ANN Place","1960","95125","R1-10"
"$ 273.71","50","19","Sunnyvale","6","0","7","Santa Clara","146","","$1,500,000","11/22/2014","5,663","ML81441001","161-16-014","Sunnyvale","442.23","04/17/2015","$1,550,000","3,505","Sold","1257 BALBOA Court","1964","94086","R3"
"$ 8.90","62","13","Almaden Valley","3","0","3","Santa Clara","15","","$1,695,000","12/01/2014","174,240","ML81441383","742-06-015","San Jose","588.24","12/16/2014","$1,550,000","2,635","Sold","20110 ALMADEN Road","1952","95120","RR-SR"
"$ 141.37","58","489","Meadows","2","1","3","San Mateo","10","","$1,298,000","12/05/2014","10,964","ML81441777","021-221-170","Millbrae","676.86","12/15/2014","$1,550,000","2,290","Sold","910 LARKSPUR Drive","1956","94030","R1"
"$ 3.42","26","1","Morgan Hill / Gilroy / San Martin","5","1","4","Santa Clara","6","","$1,495,000","12/09/2014","453,024","ML81444483","830-17-091","Gilroy","316.39","01/29/2015","$1,550,000","4,899","Sold","2520 Dutchess Court","1988","95020","HS"
"$ 150.00","52","337","Clifford Heights Etc.","2","0","4","San Mateo","12","","$1,299,000","12/05/2014","10,200","ML81441728","051-161-110","Redwood City","836.07","12/17/2014","$1,530,000","1,830","Sold","35 CARMEL Lane","1962","94062","R1"
"$ 198.96","59","18","Cupertino","2","0","4","Santa Clara","8","","$1,388,000","12/03/2014","7,680","ML81441546","369-22-024","Cupertino","1,201.26","12/11/2014","$1,528,000","1,272","Sold","10880 W ESTATES Drive","1955","95014","R1B1"
"$ 152.50","50","16","Los Gatos/Monte Sereno","3","0","6","Santa Clara","9","43","$1,399,995","12/08/2014","10,000","ML81441925","527-25-010","Los Gatos","622.96","12/17/2014","$1,525,000","2,448","Sold","215 BACIGALUPI Drive","1964","95032","R110"
"$ 1,298.98","0","200","Whisman","3","1","4","Santa Clara","4","176","$1,535,000","12/15/2014","1,174","ML81444790","160-44-006","Mountain View","828.80","12/19/2014","$1,525,000","1,840","Sold","116 Savannah Loop","2014","94043","R3-3*"
"$ 142.06","28","351","Beverly Terrace Etc.","3","0","4","San Mateo","9","","$1,499,900","12/01/2014","10,700","ML81441321","049-241-740","San Carlos","558.82","12/10/2014","$1,520,000","2,720","Sold","208 EXETER Avenue","1986","94070","R1"
"$ 173.71","59","480","Mills Estate","2","0","3","San Mateo","10","","$1,488,000","12/06/2014","8,750","ML81441833","024-313-250","Millbrae","710.28","12/16/2014","$1,520,000","2,140","Sold","824 MURCHISON Drive","1955","94030","R100"
"$ 187.97","47","16","Los Gatos/Monte Sereno","2","0","3","Santa Clara","9","","$1,399,000","12/09/2014","8,060","ML81444466","529-14-018","Los Gatos","1,016.78","12/18/2014","$1,515,000","1,490","Sold","16850 Farley Road","1967","95032","R18"
"$ 173.56","68","334","High School Acres Etc.","3","1","3","San Mateo","57","0","$1,349,000","11/20/2014","8,700","ML81441002","058-083-140","Redwood City","726.66","01/16/2015","$1,510,000","2,078","Sold","2618 BREWSTER Avenue","1946","94062","R1"
"$ 27.27","87","273","Skyline Area","0","2","0","San Mateo","99","","$1,500,000","11/21/2014","55,000","ML81440900","067-032-050","Woodside","205.62","","","7,295","Expired","13451 SKYLINE Boulevard","1927","94062","H1000"
"$ 204.08","17","308","Willows / O'Conner Area","4","0","5","San Mateo","21","","$1,499,950","11/24/2014","7,350","ML81441068","062-234-110","Menlo Park","651.04","01/15/2015","$1,500,000","2,304","Sold","2047 MENALTO Avenue","1996","94025","R1"
"$ 223.88","52","18","Cupertino","2","0","3","Santa Clara","0","","$1,500,000","11/24/2014","6,700","ML81441071","373-10-051","San Jose","1,153.85","","","1,300","Canceled","1501 DANROMAS Way","1962","95129","R1-8"
"$ 269.31","114","16","Los Gatos/Monte Sereno","2","0","2","Santa Clara","92","","$1,499,000","11/21/2014","5,566","ML81440948","529-03-006","Los Gatos","1,528.03","","","981","Expired","201 UNIVERSITY Avenue","1900","95030","C2"
"$ 176.98","0","333","Central Park Etc.","3","1","3","San Mateo","18","","$1,499,000","12/04/2014","8,470","ML81441654","069-093-350","Redwood City","776.28","","","1,931","Canceled","1525 CONNECTICUT Drive","2014","94061","R1"
"$ 177.38","20","13","Almaden Valley","2","1","4","Santa Clara","10","","$1,449,000","12/08/2014","8,400","ML81441935","696-35-027","San Jose","616.72","12/18/2014","$1,490,000","2,416","Sold","6508 GRAYSTONE MEADOW Circle","1994","95120","A-PD"
"$ 232.16","0","603","Ocean Colony","3","0","4","San Mateo","0","103","$1,487,000","11/19/2014","6,405","ML81440731","066-600-040","Half Moon Bay","443.48","11/19/2014","$1,487,000","3,353","Sold","281 Bayhill Road","2014","94019","r1"
"$ 291.67","49","351","Beverly Terrace Etc.","2","0","3","San Mateo","16","","$1,395,000","12/12/2014","5,040","ML81444728","050261210","San Carlos","746.19","12/28/2014","$1,470,000","1,970","Sold","954 Sunset Drive","1965","94070","R1"
"$ 237.63","52","19","Sunnyvale","2","0","3","Santa Clara","13","","$1,250,000","11/26/2014","6,144","ML81441172","309-13-014","Sunnyvale","1,037.67","12/09/2014","$1,460,000","1,407","Sold","724 CARLISLE Way","1962","94087","R1"
"$ 33.49","29","27","Alameda County","3","0","4","Alameda","27","","$1,478,888","12/04/2014","43,560","ML81441636","519-1683-015","Fremont","578.97","12/31/2014","$1,459,000","2,520","Sold","800 PHOENIX Court","1985","94539","1001"
"$ 163.40","26","27","Alameda County","2","1","5","Alameda","0","65","$1,450,000","11/26/2014","8,874","ML81441189","513-0723-031","Fremont","575.85","11/26/2014","$1,450,000","2,518","Sold","43606 SKYE Road","1988","94539","r"
"$ 82.86","12","3","Evergreen","4","1","5","Santa Clara","122","","$1,599,999","12/03/2014","17,500","ML81441538","660-08-023","San Jose","365.06","04/04/2015","$1,450,000","3,972","Sold","5235 HECKER Court","2002","95135","R1"
"$ 225.78","26","27","Alameda County","3","0","5","Alameda","21","","$1,399,000","11/19/2014","6,400","ML81440708","519-1663-118","Fremont","456.27","12/10/2014","$1,445,000","3,167","Sold","333 PAGOSA Way","1988","94539","R-1"
"$ 224.22","57","18","Cupertino","2","0","3","Santa Clara","2","","$1,280,000","12/03/2014","6,400","ML81441553","378-22-036","San Jose","1,150.76","12/05/2014","$1,435,000","1,247","Sold","1347 BROOK GLEN Drive","1957","95129","R1-8"
"$ 236.67","52","18","Cupertino","2","0","4","Santa Clara","9","","$1,395,000","12/03/2014","6,000","ML81441586","381-15-019","San Jose","704.71","01/12/2015","$1,420,000","2,015","Sold","1070 MARILLA Avenue","1962","95129","R1-8"
"$ 223.35","53","18","Cupertino","2","0","4","Santa Clara","4","","$1,250,000","11/19/2014","6,313","ML81440700","377-17-009","San Jose","1,024.71","11/23/2014","$1,410,000","1,376","Sold","6239 GODDESS Court","1961","95129","R1-8"
"$ 191.91","56","8","Santa Clara","3","0","5","Santa Clara","4","","$1,435,000","11/22/2014","7,320","ML81441018","296-08-032","Santa Clara","689.30","11/26/2014","$1,404,800","2,038","Sold","3322 ALLEN Way","1958","95051","R1"
"$ 212.77","99","9","Central San Jose","3","0","4","Santa Clara","3","","$1,329,950","12/01/2014","6,580","ML81441368","261-25-043","San Jose","613.77","12/04/2014","$1,400,000","2,281","Sold","1340 HANCHETT Avenue","1915","95126","R1-8"
"$ 390.63","36","360","Belmont Woods Etc.","2","1","3","San Mateo","9","","$1,338,000","12/03/2014","3,584","ML81441596","045-492-310","Belmont","633.48","12/12/2014","$1,400,000","2,210","Sold","2526 HASTINGS Drive","1978","94002","R1"
"$ 156.25","52","10","Willow Glen","2","1","3","Santa Clara","11","","$1,350,000","12/05/2014","8,960","ML81441782","446-09-019","San Jose","613.77","12/16/2014","$1,400,000","2,281","Sold","1739 LAURELWOOD Drive","1962","95125","R1"
"$ 187.29","65","19","Sunnyvale","1","0","2","Santa Clara","7","","$1,088,000","12/10/2014","7,475","ML81444496","309-03-034","Sunnyvale","1,258.99","12/17/2014","$1,400,000","1,112","Sold","1393 Floyd Avenue","1949","94087","R1AB"
"$ 197.15","55","18","Cupertino","2","0","4","Santa Clara","12","","$1,288,000","12/04/2014","7,076","ML81441710","381-04-127","San Jose","880.13","12/16/2014","$1,395,000","1,585","Sold","1296 BRENTON Avenue","1959","95129","R1-8"
"$ 237.93","0","333","Central Park Etc.","3","1","4","San Mateo","10","","$1,395,000","12/11/2014","5,863","ML81444622","059-215-250","Redwood City","693.68","12/21/2014","$1,395,000","2,011","Sold","1410 Valota Road","2014","94061","r1"
"$ 263.11","0","333","Central Park Etc.","2","1","3","San Mateo","4","","$1,395,000","12/11/2014","5,302","ML81444628","059-215-260","Redwood City","726.18","12/15/2014","$1,395,000","1,921","Sold","1720 Lauren Lane","2014","94061","r1"
"$ 231.79","54","15","Campbell","2","1","4","Santa Clara","6","","$1,229,000","11/19/2014","6,014","ML81440902","403-38-004","San Jose","767.19","11/25/2014","$1,393,988","1,817","Sold","5258 YORKTON Way","1960","95130","R1"
"$ 226.24","50","398","FC- Nbrhood#1 - Treasure Isle Etc.","2","0","4","San Mateo","14","","$1,358,000","12/08/2014","6,144","ML81441959","094-093-020","Foster City","817.65","12/22/2014","$1,390,000","1,700","Sold","908 CONSTITUTION Drive","1964","94404","r1"
"$ 27.76","60","205","Thompson","2","0","3","Santa Clara","6","","$1,150,000","12/11/2014","50,000","ML81444583","147-23-096","Mountain View","1,243.73","12/17/2014","$1,388,000","1,116","Sold","2431 Alvin Street","1954","94043","R1"
"$ 112.65","17","3","Evergreen","3","0","4","Santa Clara","6","","$1,388,888","12/03/2014","12,250","ML81441562","660-55-008","San Jose","510.73","12/09/2014","$1,380,000","2,702","Sold","7094 HEARTLAND Way","1997","95135","A-PD"
"$ 272.82","29","332","Horgan Ranch Etc.","3","0","4","San Mateo","0","185","$1,375,000","12/03/2014","5,040","ML81441543","059-406-070","Redwood City","633.64","12/03/2014","$1,375,000","2,170","Sold","213 YARBOROUGH Lane","1985","94061","R1"
"$ 171.36","47","13","Almaden Valley","2","1","4","Santa Clara","10","","$1,250,000","12/02/2014","7,995","ML81441437","701-03-067","San Jose","617.95","12/12/2014","$1,370,000","2,217","Sold","1030 MOUNT CARMEL Drive","1967","95120","R1-5"
"$ 182.00","78","308","Willows / O'Conner Area","2","0","3","San Mateo","0","","$1,365,000","12/12/2014","7,500","ML81444853","062-320-190","Menlo Park","862.29","12/12/2014","$1,365,000","1,583","Sold","540 Gilbert Avenue","1936","94025","R10008"
"$ 230.44","85","9","Central San Jose","2","0","4","Santa Clara","33","","$1,298,000","12/03/2014","5,880","ML81441601","274-12-059","San Jose","751.53","01/05/2015","$1,355,000","1,803","Sold","1466 SHASTA Avenue","1929","95126","R1-8"
"$ 193.69","55","18","Cupertino","2","0","3","Santa Clara","14","","$1,325,000","11/17/2014","6,970","ML81440525","373-02-001","San Jose","1,107.47","12/01/2014","$1,350,000","1,219","Sold","1055 MILLER Avenue","1959","95129","R1-8"
"$ 244.17","17","200","Whisman","2","1","4","Santa Clara","7","130","$1,150,000","11/18/2014","5,529","ML81440602","160-67-030","Mountain View","734.09","11/25/2014","$1,350,000","1,839","Sold","101 CHETWOOD Drive","1997","94043","R-1"
"$ 218.45","34","13","Almaden Valley","3","1","5","Santa Clara","15","","$1,299,928","12/01/2014","6,180","ML81441501","567-68-041","San Jose","427.62","12/16/2014","$1,350,000","3,157","Sold","1602 DORCEY Lane","1980","95120","A-PD"
"$ 136.97","59","16","Los Gatos/Monte Sereno","2","0","3","Santa Clara","15","","$1,375,000","12/08/2014","9,856","ML81441945","424-20-042","Los Gatos","841.12","12/23/2014","$1,350,000","1,605","Sold","15561 FLINTRIDGE Drive","1955","95032","R18A"
"$ 108.50","64","10","Willow Glen","1","0","3","Santa Clara","15","","$1,359,000","12/03/2014","12,350","ML81441793","439-39-032","San Jose","1,057.62","12/18/2014","$1,340,000","1,267","Sold","2465 COTTLE Avenue","1950","95125","R1-8"
"$ 318.89","18","332","Horgan Ranch Etc.","2","1","4","San Mateo","0","160","$1,198,000","11/18/2014","4,155","ML81440661","059-420-190","Redwood City","619.16","11/18/2014","$1,325,000","2,140","Sold","206 NEWCASTLE Court","1996","94061","R1"
"$ 227.43","58","19","Sunnyvale","3","0","3","Santa Clara","8","","$1,198,000","12/03/2014","5,760","ML81441520","213-10-006","Sunnyvale","749.86","01/16/2015","$1,310,000","1,747","Sold","647 TORREYA Avenue","1956","94086","R0"
"$ 225.97","47","19","Sunnyvale","2","0","4","Santa Clara","11","","$1,190,000","12/10/2014","5,775","ML81444530","213-05-050","Sunnyvale","661.09","12/21/2014","$1,305,000","1,974","Sold","498 Pin Oak Drive","1967","94086","R0"
"$ 183.17","52","18","Cupertino","2","0","3","Santa Clara","28","","$1,088,000","11/20/2014","7,102","ML81440831","381-27-061","San Jose","926.56","12/18/2014","$1,300,888","1,404","Sold","4590 WINDING Way","1962","95129","R1-8"
"$ 164.35","57","335","Farm Hills Estates Etc.","2","1","4","San Mateo","14","","$1,099,000","11/19/2014","7,910","ML81440690","057-413-050","Redwood City","596.33","12/03/2014","$1,300,000","2,180","Sold","3762 FARM HILL Boulevard","1957","94061","R1"
"$ 186.11","98","334","High School Acres Etc.","2","1","4","San Mateo","9","","$1,098,000","12/02/2014","6,985","ML81441456","052-141-070","Redwood City","755.81","12/11/2014","$1,300,000","1,720","Sold","1712 BREWSTER Avenue","1916","94062","R1"
"$ 245.28","59","8","Santa Clara","2","0","3","Santa Clara","8","","$988,000","12/10/2014","5,300","ML81444513","296-11-021","Santa Clara","1,031.75","12/18/2014","$1,300,000","1,260","Sold","3074 Atherton Drive","1955","95051","R1"
"$ 242.62","66","234","Midtown","2","0","4","Santa Clara","89","","$1,298,000","11/19/2014","5,350","ML81440697","132-55-028","Palo Alto","930.47","","","1,395","Expired","676 COLORADO Avenue","1948","94306","R2"
"$ 123.03","58","362","Belmont Country Club Etc.","2","0","3","San Mateo","14","","$999,400","12/05/2014","10,550","ML81441803","044-111-020","Belmont","889.04","12/19/2014","$1,298,000","1,460","Sold","1705 HILLMAN Avenue","1956","94002","R1000"
"$ 84.61","26","3","Evergreen","3","0","4","Santa Clara","11","","$1,299,000","11/17/2014","15,246","ML81440579","660-06-024","San Jose","466.04","11/28/2014","$1,290,000","2,768","Sold","3212 MEADOWLANDS Lane","1988","95135","A-PD"
"$ 151.79","59","10","Willow Glen","3","0","4","Santa Clara","11","","$1,200,000","11/28/2014","8,400","ML81441242","439-42-065","San Jose","510.00","12/09/2014","$1,275,000","2,500","Sold","2908 LANSFORD Avenue","1955","95125","R1-8"
"$ 160.06","65","362","Belmont Country Club Etc.","2","0","4","San Mateo","13","","$979,000","12/10/2014","7,872","ML81444691","044-351-110","Belmont","840.00","12/23/2014","$1,260,000","1,500","Sold","1302 Notre Dame Avenue","1949","94002","R10006"
"$ 142.56","40","13","Almaden Valley","2","1","4","Santa Clara","12","","$1,248,000","11/21/2014","8,775","ML81440999","583-29-045","San Jose","486.01","12/03/2014","$1,251,000","2,574","Sold","1122 CALCATERRA Court","1974","95120","R1-5P"
"$ 155.01","48","10","Willow Glen","2","1","4","Santa Clara","26","0","$1,249,000","12/01/2014","8,064","ML81441355","442-15-031","San Jose","644.33","01/09/2015","$1,250,000","1,940","Sold","2392 WALDEN Square","1966","95124","R1-5"
"$ 143.48","31","13","Almaden Valley","3","0","4","Santa Clara","7","","$1,250,000","12/06/2014","8,712","ML81441846","575-43-006","San Jose","510.20","12/13/2014","$1,250,000","2,450","Sold","6602 WHITBOURNE Drive","1983","95120","A-PD"
"$ 154.04","42","13","Almaden Valley","2","0","4","Santa Clara","7","385","$1,189,000","11/18/2014","8,050","ML81440596","701-42-044","San Jose","572.22","11/25/2014","$1,240,000","2,167","Sold","967 YARMOUTH Way","1972","95120","R1-5"
"$ 316.33","5","206","San Antonio","3","0","3","Santa Clara","8","","$948,000","12/04/2014","3,920","ML81441622","148-38-142","Mountain View","981.79","12/12/2014","$1,240,000","1,263","Sold","128 FAIR OAKS Avenue","2009","94040","R1"
"$ 231.45","0","3","Evergreen","3","1","5","Santa Clara","42","197","$1,288,000","11/24/2014","5,349","ML81441089","680-67-061","San Jose","391.65","01/05/2015","$1,238,000","3,161","Sold","2736 VALLEY OAK Loop","2014","95135","R1"
"$ 198.71","34","15","Campbell","3","0","5","Santa Clara","8","","$1,150,000","12/03/2014","6,200","ML81441516","299-06-076","San Jose","465.08","12/11/2014","$1,232,000","2,649","Sold","3581 SUNNYGATE Court","1980","95117","R1-8"
"$ 42.82","58","16","Los Gatos/Monte Sereno","3","1","3","Santa Clara","20","","$1,388,000","11/25/2014","28,728","ML81441112","523-24-001","Los Gatos","615.00","03/19/2015","$1,230,000","2,000","Sold","15735 CAMINO DEL CERRO","1956","95032","R18"
"$ 170.18","62","8","Santa Clara","3","0","3","Santa Clara","27","","$1,199,000","12/10/2014","7,169","ML81444613","224-12-130","Santa Clara","541.98","01/06/2015","$1,220,000","2,251","Sold","1952 Graham Lane","1952","95050","R16L"
"$ 165.58","67","19","Sunnyvale","2","0","3","Santa Clara","15","","$1,095,000","11/18/2014","7,350","ML81440703","165-17-080","Sunnyvale","790.26","12/03/2014","$1,217,000","1,540","Sold","869 W WASHINGTON Avenue","1947","94086","R0"
"$ 202.50","61","19","Sunnyvale","2","0","3","Santa Clara","8","","$949,000","11/24/2014","6,000","ML81441058","198-24-003","Sunnyvale","872.84","12/02/2014","$1,215,000","1,392","Sold","1059 HEATHERSTONE Avenue","1953","94087","R0"
"$ 218.86","62","18","Cupertino","2","0","3","Santa Clara","48","","$1,200,000","11/17/2014","5,483","ML81440586","375-15-014","Cupertino","917.43","01/04/2015","$1,200,000","1,308","Sold","18896 LOREE Avenue","1952","95014","R1"
"$ 229.89","67","486","Meadow Glen","2","0","4","San Mateo","11","","$1,099,000","11/30/2014","5,220","ML81441287","021-352-120","Millbrae","634.92","12/11/2014","$1,200,000","1,890","Sold","235 HELEN Drive#1","1947","94030","Res"
"$ 158.98","30","13","Almaden Valley","3","0","4","Santa Clara","12","","$1,200,000","12/02/2014","7,548","ML81441505","696-32-008","San Jose","448.26","12/14/2014","$1,200,000","2,677","Sold","1070 CROSSPOINT Court","1984","95120","R1-5P"
"$ 197.04","0","15","Campbell","2","0","3","Santa Clara","7","","$1,049,000","12/06/2014","6,090","ML81441825","404-13-049","Campbell","727.71","12/13/2014","$1,200,000","1,649","Sold","4125 LEMOYNE Way","2014","95008","R1-8"
"$ 135.59","62","655","Rockaway Beach","2","0","4","San Mateo","19","","$1,175,000","12/15/2014","8,850","ML81444975","022-063-180","Pacifica","638.30","01/03/2015","$1,200,000","1,880","Sold","770 Rockaway Beach Avenue","1952","94044","R10006"
"$ 178.96","54","18","Cupertino","2","0","3","Santa Clara","0","","$1,199,000","12/15/2014","6,700","ML81444822","369-18-029","Cupertino","998.33","12/15/2014","$1,199,000","1,201","Sold","6351 Candlewood Court","1960","95014","R1"
"$ 171.88","14","6","Milpitas","4","0","6","Santa Clara","112","","$1,198,000","11/20/2014","6,970","ML81440776","088-16-072","Milpitas","328.40","11/20/2014","$1,198,000","3,648","Sold","106 PIEDMONT Road","2000","95035","R1"
"$ 224.55","70","18","Cupertino","3","0","4","Santa Clara","18","","$1,198,000","12/08/2014","5,335","ML81441956","357-18-017","Cupertino","774.90","","","1,546","Canceled","21675 OLIVE Avenue","1944","95014","ML"
"$ 119.69","63","15","Campbell","3","0","6","Santa Clara","172","","$1,295,000","11/25/2014","9,984","ML81441127","277-35-049","San Jose","475.34","07/08/2015","$1,195,000","2,514","Sold","344 S MONROE Street","1951","95128","R1"
"$ 148.13","10","27","Alameda County","3","0","4","Alameda","309","35","$1,185,000","11/24/2014","8,000","ML81441062","461-0100-086","Hayward","364.28","","","3,253","Canceled","29208 MARSHBROOK Drive","2004","94545","r"
"$ 203.61","44","19","Sunnyvale","2","0","3","Santa Clara","10","","$989,000","11/24/2014","5,820","ML81441185","213-15-022","Sunnyvale","703.26","12/04/2014","$1,185,000","1,685","Sold","767 SILKOAK Way","1970","94086","R0"
"$ 143.39","27","603","Ocean Colony","2","1","3","San Mateo","2","106","$1,200,000","12/15/2014","8,243","ML81444825","066-470-200","Half Moon Bay","410.42","12/17/2014","$1,182,000","2,880","Sold","12 Greenbrier","1987","94019","PUD000"
"$ 4.69","101","1","Morgan Hill / Gilroy / San Martin","3","1","4","Santa Clara","0","","$1,160,000","11/29/2014","247,421","ML81441264","835-10-032","Gilroy","486.37","11/29/2014","$1,160,000","2,385","Sold","1640 RUCKER Avenue","1913","95020","A-20A"
"$ 178.46","58","335","Farm Hills Estates Etc.","2","0","3","San Mateo","14","","$1,200,000","12/08/2014","6,500","ML81441910","057-391-040","Redwood City","892.31","12/22/2014","$1,160,000","1,300","Sold","920 GLENNAN Drive","1956","94061","R1"
"$ 143.99","59","16","Los Gatos/Monte Sereno","2","0","3","Santa Clara","9","","$1,088,000","12/13/2014","8,056","ML81444769","523-23-004","Los Gatos","1,054.55","12/22/2014","$1,160,000","1,100","Sold","15710 El Gato Lane","1955","95032","R1-8"
"$ 502.39","17","360","Belmont Woods Etc.","2","0","3","San Mateo","6","256","$989,000","11/24/2014","2,303","ML81441119","043-410-040","Belmont","814.79","11/30/2014","$1,157,000","1,420","Sold","4 ARROYO VIEW Circle","1997","94002","r1"
"$ 643.18","108","791","San Francisco County","2","0","2","San Francisco","100","","$1,150,000","11/20/2014","1,788","ML81440795","5530-013","San Francisco","763.11","","","1,507","Expired","71 PERALTA Avenue","1906","94110","RH-2"
"$ 165.61","41","13","Almaden Valley","3","0","5","Santa Clara","64","","$1,229,900","11/25/2014","6,944","ML81441148","577-38-025","San Jose","387.21","02/18/2015","$1,150,000","2,970","Sold","6342 GONDOLA Way","1973","95120","R1-5C"
"$ 226.82","74","352","El Sereno Corte Etc.","1","0","2","San Mateo","8","","$975,000","12/01/2014","5,070","ML81441330","051-194-140","San Carlos","1,250.00","12/09/2014","$1,150,000","920","Sold","25 WILDWOOD Avenue","1940","94070","R1"
"$ 114.63","64","15","Campbell","2","0","3","Santa Clara","19","","$1,150,000","12/04/2014","10,032","ML81441718","307-03-017","Saratoga","942.62","","","1,220","Canceled","11781 SOUTHWOOD Drive","1950","95070","R1-5"
