"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 135.89","41","17","Saratoga","2","0","4","Santa Clara","31","","$1,598,000","09/29/2014","12,510","ML81435381","389-27-028","Saratoga","741.39","10/30/2014","$1,700,000","2,293","Sold","13822 VIA ALTO Court","1973","95070","R1125"
"$ 202.38","63","233","South Palo Alto","2","0","3","Santa Clara","8","","$1,488,000","10/01/2014","8,400","ML81435622","148-03-049","Palo Alto","1,238.16","10/09/2014","$1,700,000","1,373","Sold","4252 NEWBERRY Court","1951","94306","R1"
"$ 175.77","49","472","Mills Estates","4","0","4","San Mateo","10","","$1,495,000","10/04/2014","9,672","ML81436107","025-333-130","Burlingame","680.00","10/14/2014","$1,700,000","2,500","Sold","1710 HUNT Drive","1965","94010","R1"
"$ 156.11","84","260","Alpine / Uplands (Los Trancos)","1","0","3","San Mateo","11","","$1,498,000","10/06/2014","10,890","ML81436199","080-072-440","Portola Valley","1,055.90","10/17/2014","$1,700,000","1,610","Sold","111 LAKE Road","1930","94028","R1"
"$ 179.89","48","18","Cupertino","2","1","5","Santa Clara","14","","$1,680,000","10/08/2014","9,450","ML81436465","378-15-015","San Jose","714.29","10/22/2014","$1,700,000","2,380","Sold","1190 LITTLEOAK Drive","1966","95129","R1-8"
"$ 169.90","5","630","Seal Cove","2","1","3","San Mateo","61","","$1,699,000","10/01/2014","10,000","ML81435604","037-284-200","Moss Beach","616.47","","","2,756","Canceled","125 PRECITA Avenue","2009","94038","R1"
"$ 211.77","58","10","Willow Glen","2","1","3","Santa Clara","40","","$1,699,000","10/15/2014","8,023","ML81437282","284-19-021","San Jose","582.25","","","2,918","Canceled","1548 SAN ARDO Drive","1956","95125","R1"
"$ 251.56","0","27","Alameda County","4","1","5","Alameda","21","192","$1,698,000","10/02/2014","6,750","ML81435860","513-0727-074","Fremont","451.36","","","3,762","Canceled","349 FELIPE CMN","2014","94538","R1"
"$ 323.04","27","390","FC- Nbrhood#7 - Sea Colony Etc.","3","0","4","San Mateo","40","100","$1,695,000","09/21/2014","5,247","ML81434466","094-990-120","Foster City","609.71","","","2,780","Canceled","711 ANACAPA Lane","1987","94404","R1"
"$ 1,161.46","","200","Whisman","3","1","4","Santa Clara","0","176","$1,608,000","09/19/2014","1,457","ML81434217","160-44-006B","Mountain View","743.85","09/19/2014","$1,692,251","2,275","Sold","107 Savannah Loop","","94040","R3"
"$ 216.41","61","308","Willows / O'Conner Area","2","0","3","San Mateo","14","","$1,498,000","10/08/2014","7,800","ML81436438","062-320-080","Menlo Park","1,329.13","10/22/2014","$1,688,000","1,270","Sold","417 SHIRLEY Way","1953","94025","R1"
"$ 193.87","48","18","Cupertino","2","0","4","Santa Clara","8","","$1,495,000","10/08/2014","8,700","ML81436428","377-01-024","San Jose","969.37","10/16/2014","$1,686,700","1,740","Sold","1026 HARLAN Drive","1966","95129","R1-8"
"$ 234.03","37","351","Beverly Terrace Etc.","2","1","4","San Mateo","39","","$1,690,000","09/29/2014","7,200","ML81435343","049-171-810","San Carlos","674.27","11/07/2014","$1,685,000","2,499","Sold","59 CLUB Drive","1977","94070","R1"
"$ 229.25","42","351","Beverly Terrace Etc.","3","0","4","San Mateo","40","","$1,749,000","10/07/2014","7,350","ML81436515","050-390-020","San Carlos","721.63","11/16/2014","$1,685,000","2,335","Sold","3394 MELENDY Drive","1972","94070","R100"
"$ 313.81","0","311","County Area / Fair Oaks Ave","4","1","4","San Mateo","30","","$1,698,000","09/20/2014","5,350","ML81434479","060-141-130","Menlo Park","625.52","10/20/2014","$1,678,900","2,684","Sold","738 17TH Avenue","2014","94025","R1-6"
"$ 168.74","46","335","Farm Hills Estates Etc.","3","0","4","San Mateo","11","","$1,250,000","09/19/2014","9,944","ML81434220","068-362-120","Redwood City","553.80","09/30/2014","$1,678,000","3,030","Sold","1027 EDEN BOWER Lane","1968","94061","R1001"
"$ 1,173.43","0","200","Whisman","3","1","4","Santa Clara","0","176","$1,678,000","09/25/2014","1,430","ML81435013","160-44-006D","Mountain View","761.34","09/25/2014","$1,678,000","2,204","Sold","106 Savannah Loop","2015","94040","R3"
"$ 177.44","79","427","Beresford Manor Etc.","2","1","3","San Mateo","0","","$1,469,000","09/23/2014","9,440","ML81434593","039-344-290","San Mateo","872.40","09/23/2014","$1,675,000","1,920","Sold","234 PORTOLA Drive","1935","94403","R1"
"$ 331.03","67","308","Willows / O'Conner Area","2","0","3","San Mateo","12","","$1,449,000","10/03/2014","5,060","ML81436006","062-304-240","Menlo Park","1,469.30","10/15/2014","$1,675,000","1,140","Sold","128 BLACKBURN Avenue","1947","94025","R1000"
"$ 162.31","27","336","Cordilleras Heights Etc.","3","0","5","San Mateo","133","60","$1,699,000","10/09/2014","10,320","ML81436606","058-022-520","Redwood City","554.64","11/11/2014","$1,675,000","3,020","Sold","202 UPLAND Court","1987","94062","RH2"
"$ 238.57","6","332","Horgan Ranch Etc.","4","0","5","San Mateo","32","","$1,650,000","09/27/2014","7,000","ML81435246","069-325-080","Redwood City","502.26","10/29/2014","$1,670,000","3,325","Sold","399 SEQUOIA Avenue","2008","94061","R1000"
"$ 263.57","0","16","Los Gatos/Monte Sereno","2","1","4","Santa Clara","110","348","$1,725,000","10/01/2014","6,336","ML81435714","529-16-073","Los Gatos","603.98","01/19/2015","$1,670,000","2,765","Sold","136 PLACER OAKS Court","2014","95032","R1"
"$ 104.20","56","480","Mills Estate","2","0","4","San Mateo","5","","$1,399,000","10/03/2014","16,008","ML81435923","024-292-170","Millbrae","873.30","10/08/2014","$1,668,000","1,910","Sold","269 CASTENADA Drive","1958","94030","R1"
"$ 139.00","92","311","County Area / Fair Oaks Ave","3","0","4","San Mateo","56","","$1,498,000","10/03/2014","12,000","ML81436070","060-162-040","Menlo Park","779.44","11/28/2014","$1,668,000","2,140","Sold","541 PALMER Lane","1922","94025","R1010"
"$ 276.80","51","18","Cupertino","2","1","4","Santa Clara","6","","$1,488,000","09/25/2014","6,000","ML81434915","377-04-015","San Jose","1,093.35","10/01/2014","$1,660,800","1,519","Sold","1117 LITTLE JOHN Way","1963","95129","R1B6"
"$ 281.36","46","18","Cupertino","2","1","4","Santa Clara","6","","$1,468,000","10/08/2014","5,900","ML81436451","366-16-048","Cupertino","944.25","10/14/2014","$1,660,000","1,758","Sold","1480 ASTER Court","1968","95014","R1B6"
"$ 166.00","45","16","Los Gatos/Monte Sereno","2","1","4","Santa Clara","8","","$1,449,000","10/15/2014","10,000","ML81437477","527-24-011","Los Gatos","688.80","10/23/2014","$1,660,000","2,410","Sold","276 BELBLOSSOM Way","1969","95032","R110"
"$ 338.28","63","429","San Mateo Woods/ Laurel Creek Farm","2","0","2","San Mateo","73","","$1,650,800","09/19/2014","4,880","ML81434299","042-093-150","San Mateo","842.24","","","1,960","Expired","4001 MARSHALL Avenue","1951","94403","R1006"
"$ 218.25","58","238","Green Gables","2","0","4","Santa Clara","23","","$1,698,000","09/17/2014","7,560","ML81434022","003-17-063","Palo Alto","1,022.30","10/10/2014","$1,650,000","1,614","Sold","2073 EDGEWOOD Drive","1956","94303","R1"
"$ 166.67","74","18","Cupertino","2","0","3","Santa Clara","12","","$1,595,000","09/18/2014","9,900","ML81434080","357-16-065","Cupertino","915.65","09/30/2014","$1,650,000","1,802","Sold","21865 LOMITA Avenue","1940","95014","R1-8"
"$ 165.00","63","17","Saratoga","2","1","4","Santa Clara","9","","$1,579,000","09/23/2014","10,000","ML81434612","389-15-016","Saratoga","739.58","10/02/2014","$1,650,000","2,231","Sold","18789 MCFARLAND Avenue","1951","95070","R110"
"$ 145.68","16","3","Evergreen","3","1","3","Santa Clara","0","120","$1,650,000","09/16/2014","11,326","ML81433677","680-48-004","San Jose","553.51","09/16/2014","$1,650,000","2,981","Sold","5811 GLENEAGLES Drive","1998","95138","A-PD"
"$ 235.71","58","335","Farm Hills Estates Etc.","3","2","5","San Mateo","12","","$1,400,000","10/02/2014","7,000","ML81435932","057-383-110","Redwood City","582.01","10/14/2014","$1,650,000","2,835","Sold","3601 COUNTRY CLUB Drive","1956","94061","R1"
"$ 260.99","34","19","Sunnyvale","2","1","4","Santa Clara","6","","$1,585,000","10/15/2014","6,322","ML81437239","309-11-072","Sunnyvale","690.38","10/21/2014","$1,650,000","2,390","Sold","1467 DARTSHIRE Court","1980","94087","R1"
"$ 170.49","68","16","Los Gatos/Monte Sereno","3","0","4","Santa Clara","89","","$1,649,000","10/03/2014","9,672","ML81435935","529-30-006","Los Gatos","712.93","","","2,313","Expired","4 EUCLID Avenue","1946","95030","R18"
"$ 259.87","0","16","Los Gatos/Monte Sereno","3","1","4","Santa Clara","63","348","$1,695,000","10/15/2014","6,330","ML81437249","529-16-073A","Los Gatos","612.43","12/17/2014","$1,645,000","2,686","Sold","130 Placer Oaks Court","2014","95032","R1"
"$ 202.47","68","466","Burlinhome / Easton Add #2 / #3 / #5","3","0","4","San Mateo","28","","$1,698,000","09/28/2014","8,100","ML81435280","027-194-100","Burlingame","820.00","10/26/2014","$1,640,000","2,000","Sold","2718 EASTON Drive","1946","94010","R1"
"$ 9.41","100","271","Old La Honda Road Area","5","0","5","San Mateo","325","","$1,698,000","09/30/2014","174,240","ML81435579","076-132-080","Woodside","328.00","12/10/2014","$1,640,000","5,000","Sold","37 UPENUF Road","1914","94062","R1003"
"$ 3.57","35","17","Saratoga","2","0","3","Santa Clara","258","","$1,639,000","09/18/2014","459,122","ML81434101","517-17-058","Saratoga","864.00","","","1,897","Canceled","16830 BOHLMAN Road","1979","95070","HS-D1"
"$ 218.52","51","485","Glenview Highlands","3","0","4","San Mateo","14","","$1,488,000","09/25/2014","7,500","ML81434988","021-381-150","Millbrae","542.68","10/09/2014","$1,638,888","3,020","Sold","1235 TUOLUMNE Road","1963","94030","R1"
"$ 418.29","0","13","Almaden Valley","4","0","5","Santa Clara","12","210","$1,561,280","09/26/2014","3,888","ML81435170","572-02-078","San Jose","510.45","10/08/2014","$1,626,300","3,186","Sold","1807 Sycamore Creek","2014","95120","R"
"$ 200.12","63","430","Laurelwood Etc.","2","1","5","San Mateo","33","","$1,649,000","09/27/2014","8,120","ML81435273","039-200-380","San Mateo","650.00","10/30/2014","$1,625,000","2,500","Sold","3104 SUNSET Terrace","1951","94403","1"
"$ 119.44","65","16","Los Gatos/Monte Sereno","1","1","3","Santa Clara","10","","$1,499,000","10/13/2014","13,563","ML81437045","532-09-031","Los Gatos","1,003.72","10/23/2014","$1,620,000","1,614","Sold","16501 MARCHMONT Drive","1949","95032","R1-8"
"$ 97.70","15","3","Evergreen","3","0","4","Santa Clara","6","","$1,655,000","10/01/2014","16,530","ML81435749","680-57-015","San Jose","456.86","11/05/2014","$1,615,000","3,535","Sold","5306 LAUREL CANYON Drive","1999","95138","A-PD"
"$ 267.71","60","234","Midtown","1","0","2","Santa Clara","20","","$1,699,000","09/18/2014","6,014","ML81434036","127-34-014","Palo Alto","2,077.42","10/08/2014","$1,610,000","775","Sold","2764 RANDERS Court","1954","94303","R1"
"$ 246.40","74","235","Ventura","2","0","3","Santa Clara","10","","$1,399,000","09/23/2014","6,534","ML81434800","132-37-039","Palo Alto","1,281.85","10/03/2014","$1,610,000","1,256","Sold","421 PEPPER Avenue","1940","94306","R1"
"$ 196.78","55","351","Beverly Terrace Etc.","2","0","4","San Mateo","11","","$1,478,888","09/19/2014","8,176","ML81434291","050-234-030","San Carlos","744.86","09/30/2014","$1,608,888","2,160","Sold","808 BAUER Drive","1959","94070","R1006"
"$ 335.19","53","481","Highlands Millbrae","4","0","6","San Mateo","7","","$1,398,000","09/25/2014","4,800","ML81435135","024-276-120","Millbrae","618.80","10/02/2014","$1,608,888","2,600","Sold","22 POPLAR Avenue","1961","94030","R2"
"$ 145.47","49","336","Cordilleras Heights Etc.","2","1","3","San Mateo","6","","$1,488,000","09/20/2014","11,000","ML81434375","057-062-150","Redwood City","658.51","09/26/2014","$1,600,180","2,430","Sold","35 WOODHUE Court","1965","94062","R1"
"$ 266.67","54","18","Cupertino","2","0","4","Santa Clara","3","","$1,468,000","09/17/2014","6,000","ML81433820","373-15-019","San Jose","871.46","09/20/2014","$1,600,000","1,836","Sold","1317 ALDERBROOK Lane","1960","95129","R1-8"
"$ 213.62","45","18","Cupertino","3","0","4","Santa Clara","13","","$1,600,000","09/17/2014","7,490","ML81433885","326-48-010","Cupertino","769.23","09/30/2014","$1,600,000","2,080","Sold","10475 DEMPSTER Avenue","1969","95014","R1"
"$ 161.62","94","18","Cupertino","1","0","3","Santa Clara","12","","$1,400,000","09/18/2014","9,900","ML81434084","357-16-066","Cupertino","1,587.30","09/30/2014","$1,600,000","1,008","Sold","21871 LOMITA Avenue","1920","95014","R1-8"
"$ 312.68","1","19","Sunnyvale","3","0","4","Santa Clara","140","","$1,298,000","09/19/2014","5,117","ML81434310","202-06-073","Sunnyvale","741.77","10/17/2014","$1,600,000","2,157","Sold","1216 HOLLENBECK Avenue","2013","94087","R2"
"$ 303.03","37","394","FC- Nbrhood#6 - Harbor Side Etc.","2","1","3","San Mateo","12","223","$1,425,000","09/23/2014","5,280","ML81434904","094-801-410","Foster City","824.74","10/05/2014","$1,600,000","1,940","Sold","620 MYSTIC Lane","1977","94404","PUD"
"$ 102.15","61","355","Cordes Etc.","2","1","3","San Mateo","3","","$1,399,950","09/26/2014","15,664","ML81435115","050-021-030","San Carlos","909.09","09/29/2014","$1,600,000","1,760","Sold","117 HIGHLAND Avenue","1953","94070","R100"
"$ 278.26","92","462","Lyon-Hoag","3","1","4","San Mateo","12","","$1,498,000","09/26/2014","5,750","ML81435256","029-282-200","Burlingame","883.98","10/08/2014","$1,600,000","1,810","Sold","118 STANLEY Road","1922","94010","R1"
"$ 136.17","57","332","Horgan Ranch Etc.","3","0","5","San Mateo","7","","$1,399,000","10/03/2014","11,750","ML81436031","069-352-010","Redwood City","640.00","10/10/2014","$1,600,000","2,500","Sold","1623 W SELBY Lane","1957","94061","R1006"
"$ 198.51","49","332","Horgan Ranch Etc.","2","1","3","San Mateo","10","","$1,449,000","10/04/2014","8,060","ML81436136","069-333-460","Redwood City","864.86","10/14/2014","$1,600,000","1,850","Sold","463 BERESFORD Avenue","1965","94061","R1"
"$ 318.41","67","308","Willows / O'Conner Area","2","0","2","San Mateo","8","","$1,250,000","10/09/2014","5,025","ML81436857","062-342-160","Menlo Park","1,415.93","10/17/2014","$1,600,000","1,130","Sold","343 BARTON Place","1947","94025","R1"
"$ 36.37","84","17","Saratoga","1","1","1","Santa Clara","15","","$1,700,000","10/12/2014","43,996","ML81436935","510-26-033","Los Gatos","834.20","10/27/2014","$1,600,000","1,918","Sold","15571 CANON Drive","1930","95030","RHS-D"
"$ 313.97","37","351","Beverly Terrace Etc.","2","1","4","San Mateo","47","","$1,599,999","10/05/2014","5,096","ML81436161","049-171-400","San Carlos","613.03","","","2,610","Canceled","55 SEQUOIA Court","1977","94070","r1"
"$ 125.61","0","4","Alum Rock","4","1","5","Santa Clara","23","","$1,595,000","10/07/2014","12,698","ML81436443","612-35-080","San Jose","421.96","","","3,780","Canceled","1379 STORY Court","2014","95122","R12PD"
"$ 2.03","57","1","Morgan Hill / Gilroy / San Martin","2","0","3","Santa Clara","393","","$1,588,885","10/09/2014","781,466","ML81436646","841-25-026","Gilroy","934.64","","","1,700","Expired","2550 PACHECO PASS Highway","1957","95020","AW"
"$ 230.14","24","361","Haskins Estates Etc.","3","0","4","San Mateo","14","","$1,588,000","09/26/2014","6,900","ML81435117","043-092-050","Belmont","625.20","","","2,540","Canceled","3415 PLATEAU Drive","1990","94002","R1000"
"$ 289.52","62","352","El Sereno Corte Etc.","2","0","3","San Mateo","7","","$1,395,000","09/19/2014","5,440","ML81434202","051-311-300","San Carlos","931.95","09/26/2014","$1,575,000","1,690","Sold","1700 GREENWOOD Avenue","1952","94070","R1006"
"$ 78.11","104","16","Los Gatos/Monte Sereno","2","0","3","Santa Clara","17","","$1,650,000","09/23/2014","20,165","ML81434646","532-07-061","Los Gatos","1,085.46","12/08/2014","$1,575,000","1,451","Sold","430 LOS GATOS Boulevard","1910","95032","R18"
"$ 196.14","49","16","Los Gatos/Monte Sereno","3","0","4","Santa Clara","9","","$1,399,000","09/29/2014","8,030","ML81435325","527-41-032","Los Gatos","721.48","10/08/2014","$1,575,000","2,183","Sold","149 FOREST HILL Drive","1965","95032","R18"
"$ 197.37","56","335","Farm Hills Estates Etc.","3","0","3","San Mateo","10","","$1,488,000","09/29/2014","7,980","ML81435331","057-411-210","Redwood City","739.44","10/09/2014","$1,575,000","2,130","Sold","943 CAMBRIDGE Road","1958","94061","R1"
"$ 24.14","63","265","Santa Maria / Russell Area","2","0","2","San Mateo","105","","$1,750,000","10/10/2014","65,253","ML81436790","076-380-100","Portola Valley","1,250.00","01/23/2015","$1,575,000","1,260","Sold","377 WAYSIDE Road","1951","94028","R1"
"$ 196.25","24","13","Almaden Valley","3","0","4","Santa Clara","69","","$1,598,000","09/22/2014","8,000","ML81434636","583-33-030","San Jose","505.96","11/30/2014","$1,570,000","3,103","Sold","1104 PETRONI Way","1990","95120","R1-5"
"$ 117.71","13","603","Ocean Colony","3","0","5","San Mateo","41","105","$1,598,000","10/07/2014","13,338","ML81436642","066-590-360","Half Moon Bay","430.37","12/01/2014","$1,570,000","3,648","Sold","135 CYPRESS POINT Road","2001","94019","R1"
"$ 208.00","87","207","Downtown Mountain View","2","0","3","Santa Clara","8","","$1,495,000","10/01/2014","7,500","ML81435763","154-31-001","Mountain View","930.23","10/09/2014","$1,560,000","1,677","Sold","702 PALO ALTO Avenue","1927","94041","R1"
"$ 155.41","51","16","Los Gatos/Monte Sereno","2","1","4","Santa Clara","9","","$1,349,000","10/13/2014","10,006","ML81437062","527-31-055","Los Gatos","833.78","10/22/2014","$1,555,000","1,865","Sold","151 BELGLEN Lane","1963","95032","R110"
"$ 999.28","2","207","Downtown Mountain View","3","1","3","Santa Clara","14","136","$1,498,000","10/03/2014","1,554","ML81436044","158-56-024","Mountain View","880.32","10/17/2014","$1,552,888","1,764","Sold","221 PINE Way","2012","94041","P(18)"
"$ 104.30","42","362","Belmont Country Club Etc.","2","0","4","San Mateo","11","","$1,388,000","09/19/2014","14,861","ML81434238","044-194-070","Belmont","738.10","09/30/2014","$1,550,000","2,100","Sold","448 MIDDLE Road","1972","94002","R100"
"$ 271.93","53","361","Haskins Estates Etc.","3","0","5","San Mateo","8","","$1,385,000","09/19/2014","5,700","ML81434327","043-311-070","Belmont","586.45","09/27/2014","$1,550,000","2,643","Sold","2617 BARCLAY Way","1961","94002","R1"
"$ 219.67","48","397","FC- Nbrhood#2 - Bay Vista","2","1","3","San Mateo","11","","$1,395,000","09/21/2014","7,056","ML81434426","094-242-370","Foster City","654.01","10/02/2014","$1,550,000","2,370","Sold","994 FLYING FISH Street","1966","94404","RES"
"$ 276.79","58","27","Alameda County","3","1","4","Alameda","127","","$1,498,888","09/24/2014","5,600","ML81434841","525-0202-061","Fremont","475.31","09/27/2014","$1,550,000","3,261","Sold","2395 PLUMLEIGH Drive","1956","94539","r"
"$ 206.67","64","17","Saratoga","2","0","3","Santa Clara","9","","$1,399,000","10/02/2014","7,500","ML81435854","397-23-032","Saratoga","999.36","11/02/2014","$1,550,000","1,551","Sold","14250 SARATOGA Avenue","1950","95070","R110"
"$ 281.82","64","238","Green Gables","1","0","3","Santa Clara","6","","$1,398,000","10/09/2014","5,500","ML81436633","003-42-063","Palo Alto","1,306.91","10/15/2014","$1,550,000","1,186","Sold","795 GREER Road","1950","94303","R1"
"$ 137.41","63","9","Central San Jose","4","0","4","Santa Clara","51","","$1,549,950","09/23/2014","11,280","ML81434620","274-26-042","San Jose","451.75","","","3,431","Canceled","1777 W HEDDING Street","1951","95126","R1-8"
"$ 192.50","60","361","Haskins Estates Etc.","3","1","4","San Mateo","16","","$1,498,000","10/01/2014","8,000","ML81435788","043-251-010","Belmont","566.80","10/17/2014","$1,540,000","2,717","Sold","106 ALAMEDA DE LAS PULGAS","1954","94002","R1"
"$ 223.19","24","361","Haskins Estates Etc.","3","0","4","San Mateo","34","","$1,549,000","10/10/2014","6,900","ML81436876","043-092-050","Belmont","606.30","10/30/2014","$1,540,000","2,540","Sold","3415 PLATEAU Drive","1990","94002","R1000"
"$ 164.30","47","350","Alder Manor Etc.","3","0","4","San Mateo","10","","$1,395,000","10/12/2014","9,300","ML81436974","050-460-440","San Carlos","637.46","10/22/2014","$1,528,000","2,397","Sold","166 LOMA Road","1967","94070","R1"
"$ 138.22","33","16","Los Gatos/Monte Sereno","3","0","4","Santa Clara","55","","$1,548,000","09/22/2014","11,040","ML81434523","424-11-084","Los Gatos","497.72","11/16/2014","$1,526,000","3,066","Sold","319 CARLTON Avenue","1981","95032","R18A"
"$ 224.83","69","309","Flood Park Area","2","1","3","San Mateo","13","","$1,388,000","09/25/2014","6,783","ML81435093","062-051-070","Menlo Park","1,016.67","10/08/2014","$1,525,000","1,500","Sold","1037 ALMANOR Avenue","1945","94025","R1"
"$ 94.41","60","471","Burlingame Hills / Skyline Terrace","2","0","3","San Mateo","40","","$1,498,000","10/03/2014","16,100","ML81435931","027-211-190","Burlingame","776.70","11/12/2014","$1,520,000","1,957","Sold","3004 CANYON Road","1954","94010","R1006"
"$ 161.50","47","18","Cupertino","2","1","5","Santa Clara","10","","$1,438,000","09/16/2014","9,350","ML81433771","381-51-010","San Jose","674.41","09/26/2014","$1,510,000","2,239","Sold","914 RAINTREE Court","1967","95129","R1B6"
"$ 154.36","29","13","Almaden Valley","2","1","4","Santa Clara","10","","$1,385,000","09/21/2014","9,750","ML81434608","583-40-033","San Jose","514.53","10/01/2014","$1,505,000","2,925","Sold","1155 COPPER PEAK Lane","1985","95120","A-PD"
"$ 228.03","51","19","Sunnyvale","2","1","3","Santa Clara","9","","$1,398,000","09/23/2014","6,600","ML81434661","201-12-014","Sunnyvale","714.62","10/02/2014","$1,505,000","2,106","Sold","836 PIPER Avenue","1963","94087","R0"
"$ 233.54","63","434","Foothill Terrace Etc.","2","0","3","San Mateo","21","","$1,275,000","09/22/2014","6,440","ML81434476","034-325-040","San Mateo","957.96","10/13/2014","$1,504,000","1,570","Sold","621 HOBART Avenue","1951","94402","R1"
"$ 133.61","59","355","Cordes Etc.","2","0","4","San Mateo","8","","$1,350,000","09/17/2014","11,242","ML81433962","049-280-140","San Carlos","631.09","09/25/2014","$1,502,000","2,380","Sold","1221 HIGHLAND Court","1955","94070","R1"
"$ 213.21","52","19","Sunnyvale","2","1","3","Santa Clara","8","","$1,388,000","10/15/2014","7,040","ML81437244","309-16-041","Sunnyvale","841.37","10/23/2014","$1,501,000","1,784","Sold","642 DORSET Way","1962","94087","R0"
"$ 164.84","73","18","Cupertino","1","0","2","Santa Clara","63","","$1,500,000","09/18/2014","9,100","ML81434014","357-15-035","Cupertino","1,358.70","","","1,104","Canceled","21800 ALMADEN Avenue","1941","95014","R1-6"
"$ 187.62","15","3","Evergreen","4","1","5","Santa Clara","24","","$1,488,999","09/23/2014","7,995","ML81434724","660-42-027","San Jose","402.14","10/17/2014","$1,500,000","3,730","Sold","4284 CHRISTIAN Drive","1999","95135","R1"
"$ 277.93","8","654","Vallemar","3","1","4","San Mateo","14","","$1,495,000","09/25/2014","5,397","ML81434883","018-091-150","Pacifica","389.11","10/09/2014","$1,500,000","3,855","Sold","164 BONITA Avenue","2006","94044","R-1"
"$ 211.24","38","27","Alameda County","3","0","4","Alameda","9","","$1,400,000","09/29/2014","7,101","ML81435730","525-0309-019","Fremont","587.77","10/08/2014","$1,500,000","2,552","Sold","40678 SLAYTON Street","1976","94539","Res"
"$ 202.92","67","10","Willow Glen","3","0","5","Santa Clara","0","","$1,500,000","10/02/2014","7,392","ML81435835","439-06-050","San Jose","1,330.97","10/02/2014","$1,500,000","1,127","Sold","1240 SANDRA Drive","1947","95125","R1-8"
"$ 156.53","15","16","Los Gatos/Monte Sereno","3","0","4","Santa Clara","54","","$1,585,000","10/10/2014","9,583","ML81436768","406-28-036","Los Gatos","517.60","12/03/2014","$1,500,000","2,898","Sold","398 KNOWLES Drive","1999","95032","R1"
"$ 273.32","56","19","Sunnyvale","2","0","4","Santa Clara","10","","$1,398,000","10/10/2014","5,488","ML81436767","309-47-041","Sunnyvale","908.54","10/20/2014","$1,500,000","1,651","Sold","764 KILKENNY Court","1958","94087","R0"
"$ 210.12","73","438","Baywood/Parrott Park","2","0","3","San Mateo","17","","$1,559,000","09/19/2014","7,134","ML81434263","032-412-260","San Mateo","561.43","10/13/2014","$1,499,025","2,670","Sold","41 BAYTREE Way","1941","94402","R2"
"$ 150.14","9","15","Campbell","2","1","4","Santa Clara","6","","$1,499,000","09/18/2014","9,984","ML81434028","277-35-044","San Jose","538.63","09/24/2014","$1,499,000","2,783","Sold","408 S MONROE Street","2005","95128","R1"
"$ 81.93","54","16","Los Gatos/Monte Sereno","3","0","4","Santa Clara","90","","$1,499,900","09/24/2014","18,295","ML81434826","409-15-042","Los Gatos","643.35","01/19/2015","$1,499,000","2,330","Sold","14240 LORA Drive","1960","95032","R1"
"$ 199.50","24","607","Alsace Lorraine","3","0","4","San Mateo","7","","$1,425,000","10/04/2014","7,500","ML81436120","056-104-100","Half Moon Bay","552.12","10/11/2014","$1,496,250","2,710","Sold","217 GARCIA Avenue","1990","94019","R100"
"$ 248.15","54","18","Cupertino","2","0","3","Santa Clara","8","","$1,288,888","09/17/2014","6,000","ML81433843","362-22-007","Cupertino","1,244.89","09/25/2014","$1,488,888","1,196","Sold","1107 S STELLING Road","1960","95014","R1B6"
"$ 179.15","66","18","Cupertino","1","0","2","Santa Clara","12","","$1,375,000","09/18/2014","8,250","ML81434088","357-16-075","Cupertino","1,365.99","09/30/2014","$1,478,000","1,082","Sold","21891 LOMITA Avenue","1948","95014","R1-8"
"$ 258.95","45","395","FC- Nbrhood#4 - Marina Point Etc.","3","0","5","San Mateo","82","","$1,240,000","10/02/2014","5,700","ML81435848","094-350-180","Foster City","576.56","12/23/2014","$1,476,000","2,560","Sold","181 SPINNAKER Street","1969","94404","R1006"
"$ 81.78","14","3","Evergreen","4","0","5","Santa Clara","35","","$1,550,000","09/19/2014","17,917","ML81434360","680-63-002","San Jose","455.03","10/24/2014","$1,465,200","3,220","Sold","5358 CANYON HILLS Lane","2000","95138","A-PD"
"$ 132.35","48","362","Belmont Country Club Etc.","2","1","4","San Mateo","12","","$1,400,000","09/26/2014","11,050","ML81435070","044-102-040","Belmont","606.85","10/08/2014","$1,462,500","2,410","Sold","1704 MILLS Avenue","1966","94002","R1"
"$ 160.32","54","18","Cupertino","3","0","4","Santa Clara","10","0","$1,458,888","10/07/2014","9,100","ML81436418","369-18-015","Cupertino","866.32","10/17/2014","$1,458,888","1,684","Sold","6389 COTTONWOOD Court","1960","95014","R1"
"$ 142.94","47","332","Horgan Ranch Etc.","2","0","4","San Mateo","17","","$1,295,000","10/03/2014","10,200","ML81435954","069-353-500","Redwood City","714.71","10/20/2014","$1,458,000","2,040","Sold","483 DENISE Lane","1967","94061","332"
"$ 242.17","28","424","Lauriedale","2","1","3","San Mateo","10","","$1,349,000","10/06/2014","6,000","ML81436191","040-463-050","San Mateo","645.78","10/16/2014","$1,453,000","2,250","Sold","1129 TANGLEWOOD Way","1986","94403","R1000"
"$ 134.86","53","350","Alder Manor Etc.","2","0","3","San Mateo","9","","$1,380,000","09/22/2014","10,752","ML81434482","051-162-010","Redwood City","775.40","10/01/2014","$1,450,000","1,870","Sold","2651 EATON Avenue","1961","94062","R1"
